<<<<<<< HEAD
Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 63 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.729
Episode 64 | Score: 10 | Total Reward: 88.90000000000003 | Epsilon: 0.726
Episode 65 | Score: 0 | Total Reward: -20.899999999999977 | Epsilon: 0.722
Episode 66 | Score: 0 | Total Reward: -13.800000000000002 | Epsilon: 0.718
Episode 67 | Score: 10 | Total Reward: 86.70000000000005 | Epsilon: 0.715
Episode 68 | Score: 10 | Total Reward: 87.70000000000003 | Epsilon: 0.711
Episode 69 | Score: 10 | Total Reward: 77.20000000000016 | Epsilon: 0.708
Episode 70 | Score: 0 | Total Reward: -26.29999999999996 | Epsilon: 0.704
Episode 71 | Score: 10 | Total Reward: 89.10000000000001 | Epsilon: 0.701
Episode 72 | Score: 10 | Total Reward: 82.4 | Epsilon: 0.697
Episode 73 | Score: 0 | Total Reward: -10.5 | Epsilon: 0.694
Episode 74 | Score: 0 | Total Reward: -14.200000000000001 | Epsilon: 0.690
Episode 75 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.687
Episode 76 | Score: 10 | Total Reward: 79.10000000000025 | Epsilon: 0.683
Episode 77 | Score: 10 | Total Reward: 82.80000000000003 | Epsilon: 0.680
Episode 78 | Score: 10 | Total Reward: 85.7 | Epsilon: 0.676
Episode 79 | Score: 0 | Total Reward: -11.8 | Epsilon: 0.673
Episode 80 | Score: 0 | Total Reward: -10.8 | Epsilon: 0.670
Episode 81 | Score: 0 | Total Reward: -10.5 | Epsilon: 0.666
Episode 82 | Score: 0 | Total Reward: -11.3 | Epsilon: 0.663
Episode 83 | Score: 10 | Total Reward: 78.30000000000005 | Epsilon: 0.660
Episode 84 | Score: 0 | Total Reward: -13.800000000000002 | Epsilon: 0.656
Episode 85 | Score: 10 | Total Reward: 84.50000000000003 | Epsilon: 0.653
Episode 86 | Score: 10 | Total Reward: 89.30000000000004 | Epsilon: 0.650
Episode 87 | Score: 10 | Total Reward: 88.30000000000003 | Epsilon: 0.647
Episode 88 | Score: 10 | Total Reward: 67.90000000000008 | Epsilon: 0.643
Episode 89 | Score: 0 | Total Reward: -11.6 | Epsilon: 0.640
Episode 90 | Score: 20 | Total Reward: 178.10000000000014 | Epsilon: 0.637
Episode 91 | Score: 0 | Total Reward: -11.5 | Epsilon: 0.634
Episode 92 | Score: 10 | Total Reward: 83.20000000000002 | Epsilon: 0.631
Episode 93 | Score: 20 | Total Reward: 179.8000000000001 | Epsilon: 0.627
Episode 94 | Score: 10 | Total Reward: 85.50000000000006 | Epsilon: 0.624
Episode 95 | Score: 10 | Total Reward: 87.4 | Epsilon: 0.621
Episode 96 | Score: 10 | Total Reward: 77.60000000000007 | Epsilon: 0.618
Episode 97 | Score: 10 | Total Reward: 87.80000000000004 | Epsilon: 0.615
Episode 98 | Score: 0 | Total Reward: -11.9 | Epsilon: 0.612
Episode 99 | Score: 10 | Total Reward: 88.4 | Epsilon: 0.609
Episode 100 | Score: 10 | Total Reward: 89.50000000000001 | Epsilon: 0.606
Episode 101 | Score: 10 | Total Reward: 84.10000000000016 | Epsilon: 0.603
Episode 102 | Score: 10 | Total Reward: 86.20000000000003 | Epsilon: 0.600
Episode 103 | Score: 10 | Total Reward: 84.80000000000017 | Epsilon: 0.597
Episode 104 | Score: 0 | Total Reward: -11.1 | Epsilon: 0.594
Episode 105 | Score: 10 | Total Reward: 87.7000000000001 | Epsilon: 0.591
Episode 106 | Score: 0 | Total Reward: -18.999999999999986 | Epsilon: 0.588
Episode 107 | Score: 10 | Total Reward: 86.10000000000005 | Epsilon: 0.585
Episode 108 | Score: 30 | Total Reward: 285.80000000000007 | Epsilon: 0.582
Episode 109 | Score: 10 | Total Reward: 83.80000000000014 | Epsilon: 0.579
Episode 110 | Score: 10 | Total Reward: 87.00000000000011 | Epsilon: 0.576
Episode 111 | Score: 0 | Total Reward: -12.900000000000002 | Epsilon: 0.573
Episode 112 | Score: 20 | Total Reward: 186.90000000000012 | Epsilon: 0.570
Episode 113 | Score: 30 | Total Reward: 285.7999999999997 | Epsilon: 0.568
Episode 114 | Score: 10 | Total Reward: 86.90000000000009 | Epsilon: 0.565
Episode 115 | Score: 0 | Total Reward: -12.5 | Epsilon: 0.562
Episode 116 | Score: 20 | Total Reward: 187.10000000000008 | Epsilon: 0.559
Episode 117 | Score: 10 | Total Reward: 86.90000000000002 | Epsilon: 0.556
Episode 118 | Score: 10 | Total Reward: 85.80000000000001 | Epsilon: 0.554
Episode 119 | Score: 20 | Total Reward: 184.30000000000018 | Epsilon: 0.551
Episode 120 | Score: 30 | Total Reward: 280.80000000000007 | Epsilon: 0.548
Episode 121 | Score: 10 | Total Reward: 82.00000000000009 | Epsilon: 0.545
Episode 122 | Score: 10 | Total Reward: 89.20000000000002 | Epsilon: 0.543
Episode 123 | Score: 20 | Total Reward: 187.00000000000006 | Epsilon: 0.540
Episode 124 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.537
Episode 125 | Score: 10 | Total Reward: 87.10000000000011 | Epsilon: 0.534
Episode 126 | Score: 30 | Total Reward: 283.90000000000003 | Epsilon: 0.532
Episode 127 | Score: 20 | Total Reward: 184.10000000000008 | Epsilon: 0.529
Episode 128 | Score: 0 | Total Reward: -15.799999999999995 | Epsilon: 0.526
Episode 129 | Score: 10 | Total Reward: 85.90000000000003 | Epsilon: 0.524
Episode 130 | Score: 10 | Total Reward: 86.70000000000009 | Epsilon: 0.521
Episode 131 | Score: 0 | Total Reward: -11.9 | Epsilon: 0.519
Episode 132 | Score: 10 | Total Reward: 88.80000000000004 | Epsilon: 0.516
Episode 133 | Score: 10 | Total Reward: 87.00000000000001 | Epsilon: 0.513
Episode 134 | Score: 10 | Total Reward: 87.10000000000002 | Epsilon: 0.511
Episode 135 | Score: 10 | Total Reward: 88.50000000000003 | Epsilon: 0.508
Episode 136 | Score: 20 | Total Reward: 189.20000000000002 | Epsilon: 0.506
Episode 137 | Score: 20 | Total Reward: 187.1000000000001 | Epsilon: 0.503
Episode 138 | Score: 10 | Total Reward: 87.30000000000004 | Epsilon: 0.501
Episode 139 | Score: 10 | Total Reward: 88.00000000000001 | Epsilon: 0.498
Episode 140 | Score: 20 | Total Reward: 185.2000000000002 | Epsilon: 0.496
Episode 141 | Score: 0 | Total Reward: -11.6 | Epsilon: 0.493
Episode 142 | Score: 20 | Total Reward: 186.6000000000001 | Epsilon: 0.491
Episode 143 | Score: 10 | Total Reward: 87.50000000000003 | Epsilon: 0.488
Episode 144 | Score: 50 | Total Reward: 484.69999999999953 | Epsilon: 0.486
Episode 145 | Score: 30 | Total Reward: 288.29999999999995 | Epsilon: 0.483
Episode 146 | Score: 0 | Total Reward: -12.600000000000001 | Epsilon: 0.481
Episode 147 | Score: 20 | Total Reward: 188.10000000000005 | Epsilon: 0.479
Episode 148 | Score: 40 | Total Reward: 385.1999999999996 | Epsilon: 0.476
Episode 149 | Score: 30 | Total Reward: 286.49999999999994 | Epsilon: 0.474
Episode 150 | Score: 0 | Total Reward: -10.5 | Epsilon: 0.471
Episode 151 | Score: 20 | Total Reward: 185.20000000000016 | Epsilon: 0.469
Episode 152 | Score: 20 | Total Reward: 189.00000000000006 | Epsilon: 0.467
Episode 153 | Score: 10 | Total Reward: 88.8 | Epsilon: 0.464
Episode 154 | Score: 30 | Total Reward: 284.70000000000005 | Epsilon: 0.462
Episode 155 | Score: 10 | Total Reward: 88.80000000000001 | Epsilon: 0.460
Episode 156 | Score: 20 | Total Reward: 186.10000000000014 | Epsilon: 0.458
Episode 157 | Score: 20 | Total Reward: 182.70000000000027 | Epsilon: 0.455
Episode 158 | Score: 10 | Total Reward: 86.50000000000006 | Epsilon: 0.453
Episode 159 | Score: 10 | Total Reward: 87.40000000000002 | Epsilon: 0.451
Episode 160 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.448
Episode 161 | Score: 0 | Total Reward: -13.500000000000002 | Epsilon: 0.446
Episode 162 | Score: 30 | Total Reward: 286.9 | Epsilon: 0.444
Episode 163 | Score: 30 | Total Reward: 284.5 | Epsilon: 0.442
Episode 164 | Score: 30 | Total Reward: 287.39999999999986 | Epsilon: 0.440
Episode 165 | Score: 10 | Total Reward: 88.4 | Epsilon: 0.437
Episode 166 | Score: 10 | Total Reward: 87.70000000000005 | Epsilon: 0.435
Episode 167 | Score: 40 | Total Reward: 387.29999999999984 | Epsilon: 0.433
Episode 168 | Score: 20 | Total Reward: 188.50000000000009 | Epsilon: 0.431
Episode 169 | Score: 20 | Total Reward: 187.5000000000001 | Epsilon: 0.429
Episode 170 | Score: 20 | Total Reward: 186.00000000000014 | Epsilon: 0.427
Episode 171 | Score: 20 | Total Reward: 181.00000000000034 | Epsilon: 0.424
Episode 172 | Score: 20 | Total Reward: 184.10000000000016 | Epsilon: 0.422
Episode 173 | Score: 10 | Total Reward: 85.60000000000007 | Epsilon: 0.420
Episode 174 | Score: 0 | Total Reward: -10.8 | Epsilon: 0.418
Episode 175 | Score: 10 | Total Reward: 86.40000000000009 | Epsilon: 0.416
Episode 176 | Score: 20 | Total Reward: 188.60000000000002 | Epsilon: 0.414
Episode 177 | Score: 10 | Total Reward: 88.50000000000003 | Epsilon: 0.412
Episode 178 | Score: 10 | Total Reward: 89.2 | Epsilon: 0.410
Episode 179 | Score: 20 | Total Reward: 186.2000000000002 | Epsilon: 0.408
Episode 180 | Score: 20 | Total Reward: 187.10000000000002 | Epsilon: 0.406
Episode 181 | Score: 20 | Total Reward: 186.0000000000001 | Epsilon: 0.404
Episode 182 | Score: 10 | Total Reward: 88.4 | Epsilon: 0.402
Episode 183 | Score: 20 | Total Reward: 184.50000000000026 | Epsilon: 0.400
Episode 184 | Score: 20 | Total Reward: 188.50000000000003 | Epsilon: 0.398
Episode 185 | Score: 10 | Total Reward: 89.5 | Epsilon: 0.396
Episode 186 | Score: 30 | Total Reward: 283.60000000000014 | Epsilon: 0.394
Episode 187 | Score: 30 | Total Reward: 283.99999999999943 | Epsilon: 0.392
Episode 188 | Score: 20 | Total Reward: 183.1000000000001 | Epsilon: 0.390
Episode 189 | Score: 10 | Total Reward: 88.80000000000007 | Epsilon: 0.388
Episode 190 | Score: 0 | Total Reward: -10.8 | Epsilon: 0.386
Episode 191 | Score: 30 | Total Reward: 286.70000000000016 | Epsilon: 0.384
Episode 192 | Score: 10 | Total Reward: 88.10000000000002 | Epsilon: 0.382
Episode 193 | Score: 10 | Total Reward: 88.00000000000004 | Epsilon: 0.380
Episode 194 | Score: 20 | Total Reward: 187.70000000000005 | Epsilon: 0.378
Episode 195 | Score: 10 | Total Reward: 87.90000000000006 | Epsilon: 0.376
Episode 196 | Score: 10 | Total Reward: 85.90000000000002 | Epsilon: 0.374
Episode 197 | Score: 10 | Total Reward: 88.40000000000003 | Epsilon: 0.373
Episode 198 | Score: 10 | Total Reward: 88.20000000000002 | Epsilon: 0.371
Episode 199 | Score: 10 | Total Reward: 84.30000000000021 | Epsilon: 0.369
Episode 200 | Score: 10 | Total Reward: 87.30000000000001 | Epsilon: 0.367
Episode 201 | Score: 20 | Total Reward: 184.70000000000016 | Epsilon: 0.365
Episode 202 | Score: 20 | Total Reward: 188.70000000000007 | Epsilon: 0.363
Episode 203 | Score: 10 | Total Reward: 89.4 | Epsilon: 0.361
Episode 204 | Score: 10 | Total Reward: 87.40000000000012 | Epsilon: 0.360
Episode 205 | Score: 40 | Total Reward: 385.9999999999997 | Epsilon: 0.358
Episode 206 | Score: 10 | Total Reward: 88.00000000000001 | Epsilon: 0.356
Episode 207 | Score: 50 | Total Reward: 486.1999999999999 | Epsilon: 0.354
Episode 208 | Score: 10 | Total Reward: 88.50000000000007 | Epsilon: 0.353
Episode 209 | Score: 20 | Total Reward: 185.90000000000015 | Epsilon: 0.351
Episode 210 | Score: 10 | Total Reward: 85.60000000000002 | Epsilon: 0.349
Episode 211 | Score: 40 | Total Reward: 387.2999999999995 | Epsilon: 0.347
Episode 212 | Score: 10 | Total Reward: 89.00000000000006 | Epsilon: 0.346
Episode 213 | Score: 20 | Total Reward: 188.5 | Epsilon: 0.344
Episode 214 | Score: 10 | Total Reward: 85.50000000000003 | Epsilon: 0.342
Episode 215 | Score: 0 | Total Reward: -10.6 | Epsilon: 0.340
Episode 216 | Score: 30 | Total Reward: 285.29999999999995 | Epsilon: 0.339
Episode 217 | Score: 30 | Total Reward: 285.80000000000007 | Epsilon: 0.337
Episode 218 | Score: 10 | Total Reward: 86.80000000000005 | Epsilon: 0.335
Episode 219 | Score: 10 | Total Reward: 87.80000000000008 | Epsilon: 0.334
Episode 220 | Score: 20 | Total Reward: 187.9000000000001 | Epsilon: 0.332
Episode 221 | Score: 20 | Total Reward: 185.70000000000013 | Epsilon: 0.330
Episode 222 | Score: 20 | Total Reward: 187.2000000000001 | Epsilon: 0.329
Episode 223 | Score: 20 | Total Reward: 185.00000000000009 | Epsilon: 0.327
Episode 224 | Score: 10 | Total Reward: 88.9 | Epsilon: 0.325
Episode 225 | Score: 30 | Total Reward: 288.70000000000005 | Epsilon: 0.324
Episode 226 | Score: 30 | Total Reward: 288.5 | Epsilon: 0.322
Episode 227 | Score: 30 | Total Reward: 285.5999999999996 | Epsilon: 0.321
Episode 228 | Score: 30 | Total Reward: 286.9 | Epsilon: 0.319
Episode 229 | Score: 10 | Total Reward: 87.40000000000003 | Epsilon: 0.317
Episode 230 | Score: 40 | Total Reward: 387.49999999999955 | Epsilon: 0.316
Episode 231 | Score: 10 | Total Reward: 89.00000000000006 | Epsilon: 0.314
Episode 232 | Score: 10 | Total Reward: 89.50000000000003 | Epsilon: 0.313
Episode 233 | Score: 10 | Total Reward: 88.4 | Epsilon: 0.311
Episode 234 | Score: 10 | Total Reward: 85.7000000000001 | Epsilon: 0.309
Episode 235 | Score: 30 | Total Reward: 284.80000000000007 | Epsilon: 0.308
Episode 236 | Score: 50 | Total Reward: 485.3999999999993 | Epsilon: 0.306
Episode 237 | Score: 10 | Total Reward: 89.2 | Epsilon: 0.305
Episode 238 | Score: 20 | Total Reward: 187.40000000000006 | Epsilon: 0.303
Episode 239 | Score: 30 | Total Reward: 286.79999999999995 | Epsilon: 0.302
Episode 240 | Score: 30 | Total Reward: 281.89999999999964 | Epsilon: 0.300
Episode 241 | Score: 0 | Total Reward: -11.2 | Epsilon: 0.299
Episode 242 | Score: 10 | Total Reward: 83.6000000000002 | Epsilon: 0.297
Episode 243 | Score: 40 | Total Reward: 386.4999999999998 | Epsilon: 0.296
Episode 244 | Score: 50 | Total Reward: 487.5999999999997 | Epsilon: 0.294
Episode 245 | Score: 10 | Total Reward: 87.80000000000001 | Epsilon: 0.293
Episode 246 | Score: 10 | Total Reward: 89.10000000000001 | Epsilon: 0.291
Episode 247 | Score: 10 | Total Reward: 89.2 | Epsilon: 0.290
Episode 248 | Score: 30 | Total Reward: 284.9999999999998 | Epsilon: 0.288
Episode 249 | Score: 10 | Total Reward: 89.10000000000002 | Epsilon: 0.287
Episode 250 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.286
Episode 251 | Score: 20 | Total Reward: 188.60000000000008 | Epsilon: 0.284
Episode 252 | Score: 50 | Total Reward: 487.5999999999997 | Epsilon: 0.283
Episode 253 | Score: 20 | Total Reward: 187.90000000000012 | Epsilon: 0.281
Episode 254 | Score: 40 | Total Reward: 386.2999999999998 | Epsilon: 0.280
Episode 255 | Score: 40 | Total Reward: 386.89999999999975 | Epsilon: 0.279
Episode 256 | Score: 20 | Total Reward: 188.60000000000002 | Epsilon: 0.277
Episode 257 | Score: 50 | Total Reward: 486.1999999999995 | Epsilon: 0.276
Episode 258 | Score: 60 | Total Reward: 585.8999999999995 | Epsilon: 0.274
Episode 259 | Score: 10 | Total Reward: 89.0 | Epsilon: 0.273
Episode 260 | Score: 20 | Total Reward: 186.5000000000001 | Epsilon: 0.272
Episode 261 | Score: 20 | Total Reward: 187.40000000000006 | Epsilon: 0.270
Episode 262 | Score: 30 | Total Reward: 286.1 | Epsilon: 0.269
Episode 263 | Score: 60 | Total Reward: 586.6999999999999 | Epsilon: 0.268
Episode 264 | Score: 80 | Total Reward: 786.6999999999995 | Epsilon: 0.266
Episode 265 | Score: 60 | Total Reward: 584.5999999999995 | Epsilon: 0.265
Episode 266 | Score: 30 | Total Reward: 287.60000000000014 | Epsilon: 0.264
Episode 267 | Score: 10 | Total Reward: 89.50000000000003 | Epsilon: 0.262
Episode 268 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.261
Episode 269 | Score: 20 | Total Reward: 188.60000000000002 | Epsilon: 0.260
Episode 270 | Score: 50 | Total Reward: 487.1999999999995 | Epsilon: 0.258
Episode 271 | Score: 30 | Total Reward: 284.49999999999943 | Epsilon: 0.257
Episode 272 | Score: 10 | Total Reward: 89.30000000000001 | Epsilon: 0.256
Episode 273 | Score: 40 | Total Reward: 387.9999999999999 | Epsilon: 0.255
Episode 274 | Score: 30 | Total Reward: 287.6000000000001 | Epsilon: 0.253
Episode 275 | Score: 30 | Total Reward: 287.39999999999964 | Epsilon: 0.252
Episode 276 | Score: 30 | Total Reward: 288.69999999999993 | Epsilon: 0.251
Episode 277 | Score: 10 | Total Reward: 89.10000000000001 | Epsilon: 0.249
Episode 278 | Score: 10 | Total Reward: 87.5 | Epsilon: 0.248
Episode 279 | Score: 20 | Total Reward: 185.40000000000012 | Epsilon: 0.247
Episode 280 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.246
Episode 281 | Score: 40 | Total Reward: 387.0000000000001 | Epsilon: 0.245
Episode 282 | Score: 40 | Total Reward: 384.30000000000024 | Epsilon: 0.243
Episode 283 | Score: 10 | Total Reward: 87.90000000000003 | Epsilon: 0.242
Episode 284 | Score: 10 | Total Reward: 88.20000000000002 | Epsilon: 0.241
Episode 285 | Score: 40 | Total Reward: 384.3999999999994 | Epsilon: 0.240
Episode 286 | Score: 10 | Total Reward: 86.4000000000001 | Epsilon: 0.238
Episode 287 | Score: 20 | Total Reward: 185.8000000000002 | Epsilon: 0.237
Episode 288 | Score: 20 | Total Reward: 186.0000000000002 | Epsilon: 0.236
Episode 289 | Score: 10 | Total Reward: 89.00000000000001 | Epsilon: 0.235
Episode 290 | Score: 10 | Total Reward: 89.30000000000001 | Epsilon: 0.234
Episode 291 | Score: 20 | Total Reward: 183.00000000000034 | Epsilon: 0.233
Episode 292 | Score: 20 | Total Reward: 186.70000000000013 | Epsilon: 0.231
Episode 293 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.230
Episode 294 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.229
Episode 295 | Score: 10 | Total Reward: 87.60000000000011 | Epsilon: 0.228
Episode 296 | Score: 20 | Total Reward: 182.50000000000043 | Epsilon: 0.227
Episode 297 | Score: 20 | Total Reward: 188.00000000000009 | Epsilon: 0.226
Episode 298 | Score: 10 | Total Reward: 87.70000000000005 | Epsilon: 0.225
Episode 299 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.223
Episode 300 | Score: 30 | Total Reward: 279.0999999999998 | Epsilon: 0.222
Episode 301 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.221
Episode 302 | Score: 50 | Total Reward: 484.6999999999995 | Epsilon: 0.220
Episode 303 | Score: 30 | Total Reward: 286.6999999999999 | Epsilon: 0.219
Episode 304 | Score: 30 | Total Reward: 288.7 | Epsilon: 0.218
Episode 305 | Score: 50 | Total Reward: 486.5 | Epsilon: 0.217
Episode 306 | Score: 100 | Total Reward: 985.0999999999996 | Epsilon: 0.216
Episode 307 | Score: 20 | Total Reward: 189.20000000000005 | Epsilon: 0.215
Episode 308 | Score: 30 | Total Reward: 289.09999999999997 | Epsilon: 0.214
Episode 309 | Score: 50 | Total Reward: 488.59999999999997 | Epsilon: 0.212
Episode 310 | Score: 30 | Total Reward: 289.19999999999993 | Epsilon: 0.211
Episode 311 | Score: 70 | Total Reward: 687.5999999999998 | Epsilon: 0.210
Episode 312 | Score: 10 | Total Reward: 89.4 | Epsilon: 0.209
Episode 313 | Score: 20 | Total Reward: 188.1000000000001 | Epsilon: 0.208
Episode 314 | Score: 20 | Total Reward: 187.8000000000001 | Epsilon: 0.207
Episode 315 | Score: 30 | Total Reward: 289.0999999999999 | Epsilon: 0.206
Episode 316 | Score: 40 | Total Reward: 389.1 | Epsilon: 0.205
Episode 317 | Score: 50 | Total Reward: 487.00000000000006 | Epsilon: 0.204
Episode 318 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.203
Episode 319 | Score: 30 | Total Reward: 287.79999999999984 | Epsilon: 0.202
Episode 320 | Score: 30 | Total Reward: 287.4000000000001 | Epsilon: 0.201
Episode 321 | Score: 0 | Total Reward: -10.5 | Epsilon: 0.200
Episode 322 | Score: 160 | Total Reward: 1582.6000000000004 | Epsilon: 0.199
Episode 323 | Score: 70 | Total Reward: 683.7999999999995 | Epsilon: 0.198
Episode 324 | Score: 40 | Total Reward: 387.3999999999999 | Epsilon: 0.197
Episode 325 | Score: 20 | Total Reward: 189.10000000000002 | Epsilon: 0.196
Episode 326 | Score: 40 | Total Reward: 388.5 | Epsilon: 0.195
Episode 327 | Score: 50 | Total Reward: 488.20000000000005 | Epsilon: 0.194
Episode 328 | Score: 70 | Total Reward: 686.8999999999997 | Epsilon: 0.193
Episode 329 | Score: 60 | Total Reward: 587.0999999999996 | Epsilon: 0.192
Episode 330 | Score: 10 | Total Reward: 88.80000000000001 | Epsilon: 0.191
Episode 331 | Score: 0 | Total Reward: -13.700000000000003 | Epsilon: 0.190
Episode 332 | Score: 10 | Total Reward: 89.30000000000001 | Epsilon: 0.189
Episode 333 | Score: 80 | Total Reward: 781.8999999999986 | Epsilon: 0.188
Episode 334 | Score: 40 | Total Reward: 388.1999999999998 | Epsilon: 0.187
Episode 335 | Score: 30 | Total Reward: 289.3 | Epsilon: 0.187
Episode 336 | Score: 40 | Total Reward: 388.79999999999995 | Epsilon: 0.186
Episode 337 | Score: 30 | Total Reward: 288.3 | Epsilon: 0.185
Episode 338 | Score: 10 | Total Reward: 87.40000000000009 | Epsilon: 0.184
Episode 339 | Score: 50 | Total Reward: 485.09999999999974 | Epsilon: 0.183
Episode 340 | Score: 30 | Total Reward: 287.1999999999996 | Epsilon: 0.182
Episode 341 | Score: 20 | Total Reward: 182.20000000000007 | Epsilon: 0.181
Episode 342 | Score: 30 | Total Reward: 288.30000000000007 | Epsilon: 0.180
Episode 343 | Score: 50 | Total Reward: 482.59999999999934 | Epsilon: 0.179
Episode 344 | Score: 40 | Total Reward: 387.09999999999985 | Epsilon: 0.178
Episode 345 | Score: 60 | Total Reward: 583.2999999999992 | Epsilon: 0.177
Episode 346 | Score: 70 | Total Reward: 686.1999999999992 | Epsilon: 0.177
Episode 347 | Score: 30 | Total Reward: 285.3999999999999 | Epsilon: 0.176
