Episode 1 | Score: 10 | Total Reward: 88.20000000000007 | Epsilon: 0.848
Episode 63 | Score: 0 | Total Reward: -12.100000000000001 | Epsilon: 0.621
Episode 64 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.618
Episode 65 | Score: 30 | Total Reward: 288.4000000000001 | Epsilon: 0.615
Episode 66 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.612
Episode 67 | Score: 0 | Total Reward: -11.2 | Epsilon: 0.609
Episode 68 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.606
Episode 69 | Score: 0 | Total Reward: -11.5 | Epsilon: 0.603
Episode 70 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.600
Episode 71 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.597
Episode 72 | Score: 20 | Total Reward: 187.70000000000007 | Epsilon: 0.594
Episode 73 | Score: 10 | Total Reward: 88.70000000000006 | Epsilon: 0.591
Episode 74 | Score: 0 | Total Reward: -10.9 | Epsilon: 0.588
Episode 75 | Score: 0 | Total Reward: -11.0 | Epsilon: 0.585
Episode 76 | Score: 50 | Total Reward: 487.59999999999985 | Epsilon: 0.582
Episode 77 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.579
Episode 78 | Score: 10 | Total Reward: 89.5 | Epsilon: 0.576
Episode 79 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.573
Episode 80 | Score: 0 | Total Reward: -11.3 | Epsilon: 0.570
Episode 81 | Score: 10 | Total Reward: 89.10000000000004 | Epsilon: 0.568
Episode 82 | Score: 20 | Total Reward: 188.70000000000005 | Epsilon: 0.565
Episode 83 | Score: 10 | Total Reward: 87.50000000000011 | Epsilon: 0.562
Episode 84 | Score: 0 | Total Reward: -11.700000000000001 | Epsilon: 0.559
Episode 85 | Score: 20 | Total Reward: 187.8000000000001 | Epsilon: 0.556
Episode 86 | Score: 10 | Total Reward: 89.50000000000001 | Epsilon: 0.554
Episode 87 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.551
Episode 88 | Score: 20 | Total Reward: 189.30000000000004 | Epsilon: 0.548
Episode 89 | Score: 20 | Total Reward: 189.40000000000003 | Epsilon: 0.545
Episode 90 | Score: 10 | Total Reward: 87.9 | Epsilon: 0.543
Episode 91 | Score: 10 | Total Reward: 89.4 | Epsilon: 0.540
Episode 92 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.537
Episode 93 | Score: 10 | Total Reward: 89.40000000000003 | Epsilon: 0.534
Episode 94 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.532
Episode 95 | Score: 0 | Total Reward: -10.2 | Epsilon: 0.529
Episode 96 | Score: 0 | Total Reward: -11.2 | Epsilon: 0.526
Episode 97 | Score: 0 | Total Reward: -10.6 | Epsilon: 0.524
Episode 98 | Score: 20 | Total Reward: 189.10000000000005 | Epsilon: 0.521
Episode 99 | Score: 10 | Total Reward: 89.00000000000006 | Epsilon: 0.519
Episode 100 | Score: 30 | Total Reward: 285.40000000000015 | Epsilon: 0.516
Episode 101 | Score: 20 | Total Reward: 188.90000000000006 | Epsilon: 0.513
Episode 102 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.511
Episode 103 | Score: 40 | Total Reward: 388.9999999999999 | Epsilon: 0.508
Episode 104 | Score: 0 | Total Reward: -10.8 | Epsilon: 0.506
Episode 105 | Score: 20 | Total Reward: 188.60000000000002 | Epsilon: 0.503
Episode 106 | Score: 10 | Total Reward: 89.7 | Epsilon: 0.501
Episode 107 | Score: 0 | Total Reward: -10.9 | Epsilon: 0.498
Episode 108 | Score: 20 | Total Reward: 189.00000000000006 | Epsilon: 0.496
Episode 109 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.493
Episode 110 | Score: 10 | Total Reward: 89.70000000000002 | Epsilon: 0.491
Episode 111 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.488
Episode 112 | Score: 0 | Total Reward: -10.8 | Epsilon: 0.486
Episode 113 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.483
Episode 114 | Score: 20 | Total Reward: 188.90000000000006 | Epsilon: 0.481
Episode 115 | Score: 10 | Total Reward: 89.60000000000001 | Epsilon: 0.479
Episode 116 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.476
Episode 117 | Score: 0 | Total Reward: -10.6 | Epsilon: 0.474
Episode 118 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.471
Episode 119 | Score: 10 | Total Reward: 89.0 | Epsilon: 0.469
Episode 120 | Score: 10 | Total Reward: 89.40000000000002 | Epsilon: 0.467
Episode 121 | Score: 20 | Total Reward: 189.00000000000003 | Epsilon: 0.464
Episode 122 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.462
Episode 123 | Score: 10 | Total Reward: 89.70000000000002 | Epsilon: 0.460
Episode 124 | Score: 30 | Total Reward: 289.0 | Epsilon: 0.458
Episode 125 | Score: 40 | Total Reward: 389.09999999999985 | Epsilon: 0.455
Episode 126 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.453
Episode 127 | Score: 40 | Total Reward: 389.4999999999999 | Epsilon: 0.451
Episode 128 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.448
Episode 129 | Score: 20 | Total Reward: 189.10000000000002 | Epsilon: 0.446
Episode 130 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.444
Episode 131 | Score: 20 | Total Reward: 186.50000000000009 | Epsilon: 0.442
Episode 132 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.440
Episode 133 | Score: 30 | Total Reward: 288.0 | Epsilon: 0.437
Episode 134 | Score: 30 | Total Reward: 288.5999999999998 | Epsilon: 0.435
Episode 135 | Score: 50 | Total Reward: 488.89999999999975 | Epsilon: 0.433
Episode 136 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.431
Episode 137 | Score: 40 | Total Reward: 388.49999999999983 | Epsilon: 0.429
Episode 138 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.427
Episode 139 | Score: 10 | Total Reward: 89.50000000000001 | Epsilon: 0.424
Episode 140 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.422
Episode 141 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.420
Episode 142 | Score: 30 | Total Reward: 288.00000000000006 | Epsilon: 0.418
Episode 143 | Score: 10 | Total Reward: 89.60000000000002 | Epsilon: 0.416
Episode 144 | Score: 10 | Total Reward: 89.60000000000001 | Epsilon: 0.414
Episode 145 | Score: 30 | Total Reward: 289.59999999999997 | Epsilon: 0.412
Episode 146 | Score: 30 | Total Reward: 289.0999999999999 | Epsilon: 0.410
Episode 147 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.408
Episode 148 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.406
Episode 149 | Score: 20 | Total Reward: 186.90000000000012 | Epsilon: 0.404
Episode 150 | Score: 20 | Total Reward: 188.70000000000007 | Epsilon: 0.402
Episode 151 | Score: 20 | Total Reward: 188.70000000000007 | Epsilon: 0.400
Episode 152 | Score: 30 | Total Reward: 286.49999999999943 | Epsilon: 0.398
Episode 153 | Score: 40 | Total Reward: 388.70000000000005 | Epsilon: 0.396
Episode 154 | Score: 0 | Total Reward: -12.0 | Epsilon: 0.394
Episode 155 | Score: 20 | Total Reward: 188.90000000000006 | Epsilon: 0.392
Episode 156 | Score: 0 | Total Reward: -11.0 | Epsilon: 0.390
Episode 157 | Score: 40 | Total Reward: 387.4999999999999 | Epsilon: 0.388
Episode 158 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.386
Episode 159 | Score: 60 | Total Reward: 588.1999999999997 | Epsilon: 0.384
Episode 160 | Score: 10 | Total Reward: 89.00000000000006 | Epsilon: 0.382
Episode 161 | Score: 60 | Total Reward: 587.0999999999996 | Epsilon: 0.380
Episode 162 | Score: 20 | Total Reward: 188.50000000000006 | Epsilon: 0.378
Episode 163 | Score: 10 | Total Reward: 89.60000000000002 | Epsilon: 0.376
Episode 164 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.374
Episode 165 | Score: 20 | Total Reward: 189.6 | Epsilon: 0.373
Episode 166 | Score: 30 | Total Reward: 288.6999999999997 | Epsilon: 0.371
Episode 167 | Score: 30 | Total Reward: 288.4999999999999 | Epsilon: 0.369
Episode 168 | Score: 20 | Total Reward: 186.90000000000018 | Epsilon: 0.367
Episode 169 | Score: 10 | Total Reward: 87.80000000000001 | Epsilon: 0.365
Episode 170 | Score: 20 | Total Reward: 188.30000000000004 | Epsilon: 0.363
Episode 171 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.361
Episode 172 | Score: 30 | Total Reward: 288.20000000000005 | Epsilon: 0.360
Episode 173 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.358
Episode 174 | Score: 10 | Total Reward: 89.70000000000002 | Epsilon: 0.356
Episode 175 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.354
Episode 176 | Score: 30 | Total Reward: 288.4999999999999 | Epsilon: 0.353
Episode 177 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.351
Episode 178 | Score: 0 | Total Reward: -10.4 | Epsilon: 0.349
Episode 179 | Score: 30 | Total Reward: 289.19999999999993 | Epsilon: 0.347
Episode 180 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.346
Episode 181 | Score: 10 | Total Reward: 88.90000000000006 | Epsilon: 0.344
Episode 182 | Score: 10 | Total Reward: 89.60000000000002 | Epsilon: 0.342
Episode 183 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.340
Episode 184 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.339
Episode 185 | Score: 70 | Total Reward: 688.8999999999997 | Epsilon: 0.337
Episode 186 | Score: 50 | Total Reward: 489.29999999999995 | Epsilon: 0.335
Episode 187 | Score: 20 | Total Reward: 188.3000000000001 | Epsilon: 0.334
Episode 188 | Score: 20 | Total Reward: 189.3 | Epsilon: 0.332
Episode 189 | Score: 20 | Total Reward: 189.30000000000004 | Epsilon: 0.330
Episode 190 | Score: 60 | Total Reward: 589.5999999999999 | Epsilon: 0.329
Episode 191 | Score: 40 | Total Reward: 389.49999999999994 | Epsilon: 0.327
Episode 192 | Score: 20 | Total Reward: 188.80000000000007 | Epsilon: 0.325
Episode 193 | Score: 30 | Total Reward: 288.59999999999997 | Epsilon: 0.324

----------------------NEXT RUN-------------------
Episode 1 | Score: 20 | Total Reward: 189.30000000000004 | Epsilon: 0.322
Episode 2 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.321
Episode 3 | Score: 10 | Total Reward: 89.70000000000002 | Epsilon: 0.319
Episode 4 | Score: 50 | Total Reward: 488.9 | Epsilon: 0.317
Episode 5 | Score: 30 | Total Reward: 289.40000000000003 | Epsilon: 0.316
Episode 6 | Score: 10 | Total Reward: 89.4 | Epsilon: 0.314
Episode 7 | Score: 30 | Total Reward: 288.1 | Epsilon: 0.313
Episode 8 | Score: 0 | Total Reward: -10.2 | Epsilon: 0.311
Episode 9 | Score: 50 | Total Reward: 489.1999999999998 | Epsilon: 0.309
Episode 10 | Score: 20 | Total Reward: 189.40000000000003 | Epsilon: 0.308
Episode 11 | Score: 0 | Total Reward: -11.4 | Epsilon: 0.306
Episode 12 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.305
Episode 13 | Score: 60 | Total Reward: 587.5999999999997 | Epsilon: 0.303
Episode 14 | Score: 60 | Total Reward: 589.3000000000001 | Epsilon: 0.302
Episode 15 | Score: 30 | Total Reward: 289.1 | Epsilon: 0.300
Episode 16 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.299
Episode 17 | Score: 40 | Total Reward: 389.29999999999984 | Epsilon: 0.297
Episode 18 | Score: 20 | Total Reward: 189.1 | Epsilon: 0.296
Episode 19 | Score: 30 | Total Reward: 288.9000000000001 | Epsilon: 0.294
Episode 20 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.293
Episode 21 | Score: 40 | Total Reward: 387.5999999999999 | Epsilon: 0.291
Episode 22 | Score: 60 | Total Reward: 588.9 | Epsilon: 0.290
Episode 23 | Score: 50 | Total Reward: 489.7 | Epsilon: 0.288
Episode 24 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.287
Episode 25 | Score: 20 | Total Reward: 188.60000000000008 | Epsilon: 0.286
Episode 26 | Score: 10 | Total Reward: 89.7 | Epsilon: 0.284
Episode 27 | Score: 100 | Total Reward: 885.5999999999999 | Epsilon: 0.283
Episode 28 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.281
Episode 29 | Score: 60 | Total Reward: 589.0999999999998 | Epsilon: 0.280
Episode 30 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.279
Episode 31 | Score: 10 | Total Reward: 89.60000000000002 | Epsilon: 0.277
Episode 32 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.276
Episode 33 | Score: 20 | Total Reward: 189.40000000000003 | Epsilon: 0.274
Episode 34 | Score: 30 | Total Reward: 288.3999999999999 | Epsilon: 0.273
Episode 35 | Score: 80 | Total Reward: 788.2999999999997 | Epsilon: 0.272
Episode 36 | Score: 30 | Total Reward: 289.29999999999995 | Epsilon: 0.270
Episode 37 | Score: 60 | Total Reward: 589.3 | Epsilon: 0.269
Episode 38 | Score: 30 | Total Reward: 288.49999999999983 | Epsilon: 0.268
Episode 39 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.266
Episode 40 | Score: 100 | Total Reward: 987.4999999999995 | Epsilon: 0.265
Episode 41 | Score: 0 | Total Reward: -10.3 | Epsilon: 0.264
Episode 42 | Score: 60 | Total Reward: 588.6999999999998 | Epsilon: 0.262
Episode 43 | Score: 40 | Total Reward: 388.69999999999976 | Epsilon: 0.261
Episode 44 | Score: 40 | Total Reward: 389.4 | Epsilon: 0.260
Episode 45 | Score: 10 | Total Reward: 89.50000000000001 | Epsilon: 0.258
Episode 46 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.257
Episode 47 | Score: 0 | Total Reward: -10.7 | Epsilon: 0.256
Episode 48 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.255
Episode 49 | Score: 60 | Total Reward: 587.8 | Epsilon: 0.253
Episode 50 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.252
Episode 51 | Score: 90 | Total Reward: 887.7999999999995 | Epsilon: 0.251
Episode 52 | Score: 30 | Total Reward: 289.4 | Epsilon: 0.249
Episode 53 | Score: 60 | Total Reward: 588.5999999999999 | Epsilon: 0.248
Episode 54 | Score: 20 | Total Reward: 189.00000000000003 | Epsilon: 0.247
Episode 55 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.246
Episode 56 | Score: 0 | Total Reward: -10.2 | Epsilon: 0.245
Episode 57 | Score: 60 | Total Reward: 587.9 | Epsilon: 0.243
Episode 58 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.242
Episode 59 | Score: 50 | Total Reward: 488.29999999999995 | Epsilon: 0.241
Episode 60 | Score: 50 | Total Reward: 488.2999999999996 | Epsilon: 0.240
Episode 61 | Score: 50 | Total Reward: 389.29999999999995 | Epsilon: 0.238
Episode 62 | Score: 10 | Total Reward: 89.20000000000002 | Epsilon: 0.237
Episode 63 | Score: 40 | Total Reward: 388.4999999999998 | Epsilon: 0.236
Episode 64 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.235
Episode 65 | Score: 90 | Total Reward: 888.5999999999997 | Epsilon: 0.234
Episode 66 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.233
Episode 67 | Score: 20 | Total Reward: 189.3 | Epsilon: 0.231
Episode 68 | Score: 10 | Total Reward: 88.2000000000001 | Epsilon: 0.230
Episode 69 | Score: 30 | Total Reward: 289.4 | Epsilon: 0.229
Episode 70 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.228
Episode 71 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.227
Episode 72 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.226
Episode 73 | Score: 40 | Total Reward: 389.1999999999998 | Epsilon: 0.225
Episode 74 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.223
Episode 75 | Score: 20 | Total Reward: 188.70000000000007 | Epsilon: 0.222
Episode 76 | Score: 50 | Total Reward: 488.99999999999983 | Epsilon: 0.221
Episode 77 | Score: 80 | Total Reward: 788.8999999999997 | Epsilon: 0.220
Episode 78 | Score: 40 | Total Reward: 389.20000000000005 | Epsilon: 0.219
Episode 79 | Score: 50 | Total Reward: 488.8999999999998 | Epsilon: 0.218
Episode 80 | Score: 70 | Total Reward: 687.6999999999998 | Epsilon: 0.217
Episode 81 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.216
Episode 82 | Score: 30 | Total Reward: 289.1999999999999 | Epsilon: 0.215
Episode 83 | Score: 50 | Total Reward: 488.49999999999966 | Epsilon: 0.214
Episode 84 | Score: 50 | Total Reward: 488.89999999999986 | Epsilon: 0.212
Episode 85 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.211
Episode 86 | Score: 50 | Total Reward: 489.29999999999984 | Epsilon: 0.210
Episode 87 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.209
Episode 88 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.208
Episode 89 | Score: 20 | Total Reward: 89.9 | Epsilon: 0.207
Episode 90 | Score: 80 | Total Reward: 688.7999999999998 | Epsilon: 0.206
Episode 91 | Score: 40 | Total Reward: 389.5999999999999 | Epsilon: 0.205
Episode 92 | Score: 40 | Total Reward: 389.59999999999997 | Epsilon: 0.204
Episode 93 | Score: 60 | Total Reward: 588.3999999999997 | Epsilon: 0.203
Episode 94 | Score: 30 | Total Reward: 289.29999999999984 | Epsilon: 0.202
Episode 95 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.201
Episode 96 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.200
Episode 97 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.199
Episode 98 | Score: 40 | Total Reward: 388.39999999999986 | Epsilon: 0.198
Episode 99 | Score: 30 | Total Reward: 289.8 | Epsilon: 0.197
Episode 100 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.196
Episode 101 | Score: 20 | Total Reward: 189.30000000000004 | Epsilon: 0.195
Episode 102 | Score: 30 | Total Reward: 289.29999999999995 | Epsilon: 0.194
Episode 103 | Score: 50 | Total Reward: 488.59999999999985 | Epsilon: 0.193
Episode 104 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.192
Episode 105 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.191
Episode 106 | Score: 40 | Total Reward: 388.99999999999983 | Epsilon: 0.190
Episode 107 | Score: 90 | Total Reward: 889.0999999999999 | Epsilon: 0.189
Episode 108 | Score: 30 | Total Reward: 289.2999999999999 | Epsilon: 0.188
Episode 109 | Score: 60 | Total Reward: 588.1999999999998 | Epsilon: 0.187
Episode 110 | Score: 30 | Total Reward: 289.70000000000005 | Epsilon: 0.187
Episode 111 | Score: 0 | Total Reward: -10.6 | Epsilon: 0.186
Episode 112 | Score: 30 | Total Reward: 288.4 | Epsilon: 0.185
Episode 113 | Score: 60 | Total Reward: 588.1999999999997 | Epsilon: 0.184
Episode 114 | Score: 50 | Total Reward: 489.5 | Epsilon: 0.183
Episode 115 | Score: 30 | Total Reward: 289.1999999999999 | Epsilon: 0.182
Episode 116 | Score: 10 | Total Reward: 89.20000000000005 | Epsilon: 0.181
Episode 117 | Score: 70 | Total Reward: 687.7999999999996 | Epsilon: 0.180
Episode 118 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.179
Episode 119 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.178
Episode 120 | Score: 40 | Total Reward: 390.0 | Epsilon: 0.177
Episode 121 | Score: 110 | Total Reward: 1087.8999999999999 | Epsilon: 0.177
Episode 122 | Score: 40 | Total Reward: 389.5999999999999 | Epsilon: 0.176
Episode 123 | Score: 50 | Total Reward: 489.0999999999999 | Epsilon: 0.175
Episode 124 | Score: 70 | Total Reward: 687.8999999999995 | Epsilon: 0.174
Episode 125 | Score: 80 | Total Reward: 788.9 | Epsilon: 0.173
Episode 126 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.172
Episode 127 | Score: 20 | Total Reward: 189.10000000000005 | Epsilon: 0.171
Episode 128 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.170
Episode 129 | Score: 50 | Total Reward: 489.20000000000005 | Epsilon: 0.170
Episode 130 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.169
Episode 131 | Score: 50 | Total Reward: 489.69999999999993 | Epsilon: 0.168
Episode 132 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.167
Episode 133 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.166
Episode 134 | Score: 50 | Total Reward: 488.49999999999994 | Epsilon: 0.165
Episode 135 | Score: 70 | Total Reward: 689.0999999999998 | Epsilon: 0.165
Episode 136 | Score: 70 | Total Reward: 689.1999999999999 | Epsilon: 0.164
Episode 137 | Score: 40 | Total Reward: 389.3 | Epsilon: 0.163
Episode 138 | Score: 30 | Total Reward: 290.0 | Epsilon: 0.162
Episode 139 | Score: 30 | Total Reward: 289.6 | Epsilon: 0.161
Episode 140 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.160
Episode 141 | Score: 110 | Total Reward: 1088.0000000000002 | Epsilon: 0.160
Episode 142 | Score: 80 | Total Reward: 788.8999999999999 | Epsilon: 0.159
Episode 143 | Score: 100 | Total Reward: 988.0999999999997 | Epsilon: 0.158
Episode 144 | Score: 100 | Total Reward: 988.7999999999997 | Epsilon: 0.157
Episode 145 | Score: 40 | Total Reward: 389.69999999999993 | Epsilon: 0.157
Episode 146 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.156
Episode 147 | Score: 40 | Total Reward: 388.89999999999986 | Epsilon: 0.155
Episode 148 | Score: 60 | Total Reward: 588.9000000000001 | Epsilon: 0.154
Episode 149 | Score: 20 | Total Reward: 189.20000000000005 | Epsilon: 0.153
Episode 150 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.153
Episode 151 | Score: 60 | Total Reward: 589.4999999999999 | Epsilon: 0.152
Episode 152 | Score: 70 | Total Reward: 689.4 | Epsilon: 0.151
Episode 153 | Score: 30 | Total Reward: 289.5 | Epsilon: 0.150
Episode 154 | Score: 180 | Total Reward: 1688.0000000000002 | Epsilon: 0.150
Episode 155 | Score: 40 | Total Reward: 389.79999999999995 | Epsilon: 0.149
Episode 156 | Score: 90 | Total Reward: 888.6999999999997 | Epsilon: 0.148
Episode 157 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.147
Episode 158 | Score: 30 | Total Reward: 289.6 | Epsilon: 0.147
Episode 159 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.146
Episode 160 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.145
